1976-01-01 55700
1976-02-01 56000
1976-03-01 56400
1976-04-01 56700
1976-05-01 57000
1976-06-01 57200
1976-07-01 57600
1976-08-01 57900
1976-09-01 58300
1976-10-01 58600
1976-11-01 58900
1976-12-01 58900
1977-01-01 59200
1977-02-01 59500
1977-03-01 59900
1977-04-01 60300
1977-05-01 60600
1977-06-01 61000
1977-07-01 61200
1977-08-01 61500
1977-09-01 61900
1977-10-01 62100
1977-11-01 62400
1977-12-01 62700
1978-01-01 63000
1978-02-01 63200
1978-03-01 63700
1978-04-01 64200
1978-05-01 64700
1978-06-01 65300
1978-07-01 65700
1978-08-01 66100
1978-09-01 66800
1978-10-01 67300
1978-11-01 67800
1978-12-01 68000
1979-01-01 68400
1979-02-01 69000
1979-03-01 69600
1979-04-01 70200
1979-05-01 70800
1979-06-01 71400
1979-07-01 72000
1979-08-01 72700
1979-09-01 73400
1979-10-01 74100
1979-11-01 75000
1979-12-01 75700
1980-01-01 76600
1980-02-01 77300
1980-03-01 78300
1980-04-01 79300
1980-05-01 80200
1980-06-01 81100
1980-07-01 80900
1980-08-01 81300
1980-09-01 82200
1980-10-01 83200
1980-11-01 84100
1980-12-01 84900
1981-01-01 85300
1981-02-01 85700
1981-03-01 86100
1981-04-01 86800
1981-05-01 87800
1981-06-01 88700
1981-07-01 89900
1981-08-01 90700
1981-09-01 91900
1981-10-01 92300
1981-11-01 92700
1981-12-01 93000
1982-01-01 93200
1982-02-01 93500
1982-03-01 93700
1982-04-01 94500
1982-05-01 95400
1982-06-01 96300
1982-07-01 96700
1982-08-01 97100
1982-09-01 97300
1982-10-01 97700
1982-11-01 97600
1982-12-01 97200
1983-01-01 97600
1983-02-01 97900
1983-03-01 98100
1983-04-01 98600
1983-05-01 98800
1983-06-01 99100
1983-07-01 99600
1983-08-01 1e+05
1983-09-01 100700
1983-10-01 101300
1983-11-01 101800
1983-12-01 101900
1984-01-01 102300
1984-02-01 102600
1984-03-01 103000
1984-04-01 103500
1984-05-01 103900
1984-06-01 104200
1984-07-01 104600
1984-08-01 105100
1984-09-01 105800
1984-10-01 106300
1984-11-01 106500
1984-12-01 106700
1985-01-01 106900
1985-02-01 107400
1985-03-01 107900
1985-04-01 108200
1985-05-01 108600
1985-06-01 108800
1985-07-01 109000
1985-08-01 109400
1985-09-01 110000
1985-10-01 110700
1985-11-01 111200
1985-12-01 111300
1986-01-01 111600
1986-02-01 111900
1986-03-01 112300
1986-04-01 112700
1986-05-01 112900
1986-06-01 113100
1986-07-01 113500
1986-08-01 113800
1986-09-01 114500
1986-10-01 115100
1986-11-01 115400
1986-12-01 115500
1987-01-01 115800
1987-02-01 116100
1987-03-01 116800
1987-04-01 117400
1987-05-01 117600
1987-06-01 117700
1987-07-01 118000
1987-08-01 118600
1987-09-01 119400
1987-10-01 120100
1987-11-01 120500
1987-12-01 120400
1988-01-01 120800
1988-02-01 121100
1988-03-01 121900
1988-04-01 122400
1988-05-01 122700
1988-06-01 123000
1988-07-01 123300
1988-08-01 123800
1988-09-01 124700
1988-10-01 125500
1988-11-01 125800
1988-12-01 126000
1989-01-01 126400
1989-02-01 126900
1989-03-01 127600
1989-04-01 128000
1989-05-01 128300
1989-06-01 128500
1989-07-01 129000
1989-08-01 129300
1989-09-01 130000
1989-10-01 130900
1989-11-01 131300
1989-12-01 131500
1990-01-01 132000
1990-02-01 132800
1990-03-01 133900
1990-04-01 134200
1990-05-01 134400
1990-06-01 134800
1990-07-01 135500
1990-08-01 136400
1990-09-01 137200
1990-10-01 137800
1990-11-01 138200
1990-12-01 138300
1991-01-01 139400
1991-02-01 140300
1991-03-01 140900
1991-04-01 141100
1991-05-01 141300
1991-06-01 141500
1991-07-01 142000
1991-08-01 142700
1991-09-01 143400
1991-10-01 143900
1991-11-01 144400
1991-12-01 144400
1992-01-01 144900
1992-02-01 145600
1992-03-01 146400
1992-04-01 146600
1992-05-01 146700
1992-06-01 146900
1992-07-01 147300
1992-08-01 147700
1992-09-01 148100
1992-10-01 149000
1992-11-01 149300
1992-12-01 149200
1993-01-01 149900
1993-02-01 150800
1993-03-01 151400
1993-04-01 151700
1993-05-01 151700
1993-06-01 151800
1993-07-01 152000
1993-08-01 152600
1993-09-01 152900
1993-10-01 153500
1993-11-01 153900
1993-12-01 153900
1994-01-01 154300
1994-02-01 155000
1994-03-01 155800
1994-04-01 155900
1994-05-01 156000
1994-06-01 156200
1994-07-01 156400
1994-08-01 157000
1994-09-01 157500
1994-10-01 158000
1994-11-01 158200
1994-12-01 157900
1995-01-01 158700
1995-02-01 159600
1995-03-01 160400
1995-04-01 160700
1995-05-01 160800
1995-06-01 160900
1995-07-01 161100
1995-08-01 161600
1995-09-01 162100
1995-10-01 162800
1995-11-01 163000
1995-12-01 162700
1996-01-01 163400
1996-02-01 164200
1996-03-01 164900
1996-04-01 165000
1996-05-01 165100
1996-06-01 165200
1996-07-01 165500
1996-08-01 165800
1996-09-01 166400
1996-10-01 167000
1996-11-01 167200
1996-12-01 167000
1997-01-01 167500
1997-02-01 168300
1997-03-01 169000
1997-04-01 169400
1997-05-01 169300
1997-06-01 169200
1997-07-01 169500
1997-08-01 169600
1997-09-01 170000
1997-10-01 170800
1997-11-01 170800
1997-12-01 170700
1998-01-01 171200
1998-02-01 172100
1998-03-01 172600
1998-04-01 173000
1998-05-01 173100
1998-06-01 173000
1998-07-01 173300
1998-08-01 173800
1998-09-01 174200
1998-10-01 174700
1998-11-01 174800
1998-12-01 174800
1999-01-01 175300
1999-02-01 175700
1999-03-01 176200
1999-04-01 176800
1999-05-01 176600
1999-06-01 176600
1999-07-01 176900
1999-08-01 177100
1999-09-01 177700
1999-10-01 178300
1999-11-01 178400
1999-12-01 178200
2000-01-01 178800
2000-02-01 179500
2000-03-01 180500
2000-04-01 180900
2000-05-01 180900
2000-06-01 181000
2000-07-01 181300
2000-08-01 181700
2000-09-01 182300
2000-10-01 182800
2000-11-01 183000
2000-12-01 182800
2001-01-01 183500
2001-02-01 184400
2001-03-01 185300
2001-04-01 185600
2001-05-01 185500
2001-06-01 185900
2001-07-01 186200
2001-08-01 186600
2001-09-01 187100
2001-10-01 187600
2001-11-01 188100
2001-12-01 187800
2002-01-01 188200
2002-02-01 189200
2002-03-01 189800
2002-04-01 190300
2002-05-01 190200
2002-06-01 190100
2002-07-01 190300
2002-08-01 191000
2002-09-01 191300
2002-10-01 191800
2002-11-01 191800
2002-12-01 191400
2003-01-01 191800
2003-02-01 192500
2003-03-01 193000
2003-04-01 193100
2003-05-01 193200
2003-06-01 193000
2003-07-01 193200
2003-08-01 193500
2003-09-01 193600
2003-10-01 194300
2003-11-01 193900
2003-12-01 193600
2004-01-01 194000
2004-02-01 194900
2004-03-01 196100
2004-04-01 196500
2004-05-01 196500
2004-06-01 196600
2004-07-01 196600
2004-08-01 196800
2004-09-01 197400
2004-10-01 198200
2004-11-01 198100
2004-12-01 197800
2005-01-01 198400
2005-02-01 199500
2005-03-01 200700
2005-04-01 200900
2005-05-01 200800
2005-06-01 200600
2005-07-01 200800
2005-08-01 201000
2005-09-01 201300
2005-10-01 202300
2005-11-01 202300
2005-12-01 202100
2006-01-01 202600
2006-02-01 203600
2006-03-01 204900
2006-04-01 205500
2006-05-01 205700
2006-06-01 205900
2006-07-01 206200
2006-08-01 206700
2006-09-01 207200
2006-10-01 207800
2006-11-01 207600
2006-12-01 207300
2007-01-01 208009
2007-02-01 209112
2007-03-01 209923
2007-04-01 210311
2007-05-01 210316
2007-06-01 210474
2007-07-01 210756
2007-08-01 211111
2007-09-01 211628
2007-10-01 212318
2007-11-01 212435
2007-12-01 212356
2008-01-01 213138
2008-02-01 213866
2008-03-01 214866
2008-04-01 215059
2008-05-01 215180
2008-06-01 215553
2008-07-01 216045
2008-08-01 216476
2008-09-01 216862
2008-10-01 217023
2008-11-01 216690
2008-12-01 216100
2009-01-01 216719
2009-02-01 217685
2009-03-01 218639
2009-04-01 219143
2009-05-01 219128
2009-06-01 219283
2009-07-01 219350
2009-08-01 219596
2009-09-01 220137
2009-10-01 220731
2009-11-01 220384
2009-12-01 220025
2010-01-01 220086
2010-02-01 220602
2010-03-01 221059
2010-04-01 221166
2010-05-01 221193
2010-06-01 221265
2010-07-01 221258
2010-08-01 221551
2010-09-01 221907
2010-10-01 222079
2010-11-01 222077
2010-12-01 221795
2011-01-01 222177
2011-02-01 223011
2011-03-01 223690
2011-04-01 224118
2011-05-01 224534
2011-06-01 224891
2011-07-01 225164
2011-08-01 225874
2011-09-01 226289
2011-10-01 226743
2011-11-01 226859
2011-12-01 226740
2012-01-01 227237
2012-02-01 227865
2012-03-01 228735
2012-04-01 229303
2012-05-01 229602
2012-06-01 229879
2012-07-01 229893
2012-08-01 230196
2012-09-01 230780
2012-10-01 231276
2012-11-01 231263
2012-12-01 231033
2013-01-01 231612
2013-02-01 232432
2013-03-01 233052
2013-04-01 233236
2013-05-01 233462
2013-06-01 233640
2013-07-01 233792
2013-08-01 234258
2013-09-01 234782
2013-10-01 235162
2013-11-01 235243
2013-12-01 235000
2014-01-01 235367
2014-02-01 236075
2014-03-01 NA
