2000-06-01 172400
2000-07-01 172800
2000-08-01 172800
2000-09-01 173700
2000-10-01 174000
2000-11-01 174100
2000-12-01 174000
2001-01-01 175100
2001-02-01 175800
2001-03-01 176200
2001-04-01 176900
2001-05-01 177700
2001-06-01 178000
2001-07-01 177500
2001-08-01 177500
2001-09-01 178300
2001-10-01 177700
2001-11-01 177400
2001-12-01 176700
2002-01-01 177100
2002-02-01 177800
2002-03-01 178800
2002-04-01 179800
2002-05-01 179800
2002-06-01 179900
2002-07-01 180100
2002-08-01 180700
2002-09-01 181000
2002-10-01 181300
2002-11-01 181300
2002-12-01 180900
2003-01-01 181700
2003-02-01 183100
2003-03-01 184200
2003-04-01 183800
2003-05-01 183500
2003-06-01 183700
2003-07-01 183900
2003-08-01 184600
2003-09-01 185200
2003-10-01 185000
2003-11-01 184500
2003-12-01 184300
2004-01-01 185200
2004-02-01 186200
2004-03-01 187400
2004-04-01 188000
2004-05-01 189100
2004-06-01 189700
2004-07-01 189400
2004-08-01 189500
2004-09-01 189900
2004-10-01 190900
2004-11-01 191000
2004-12-01 190300
2005-01-01 190700
2005-02-01 191800
2005-03-01 193300
2005-04-01 194600
2005-05-01 194400
2005-06-01 194500
2005-07-01 195400
2005-08-01 196400
2005-09-01 198800
2005-10-01 199200
2005-11-01 197600
2005-12-01 196800
2006-01-01 198300
2006-02-01 198700
2006-03-01 199800
2006-04-01 201500
2006-05-01 202500
2006-06-01 202900
2006-07-01 203500
2006-08-01 203900
2006-09-01 202900
2006-10-01 201800
2006-11-01 201500
2006-12-01 201800
2007-01-01 202416
2007-02-01 203499
2007-03-01 205352
2007-04-01 206686
2007-05-01 207949
2007-06-01 208352
2007-07-01 208299
2007-08-01 207917
2007-09-01 208490
2007-10-01 208936
2007-11-01 210177
2007-12-01 210036
2008-01-01 211080
2008-02-01 211693
2008-03-01 213528
2008-04-01 214823
2008-05-01 216632
2008-06-01 218815
2008-07-01 219964
2008-08-01 219086
2008-09-01 218783
2008-10-01 216573
2008-11-01 212425
2008-12-01 210228
2009-01-01 211143
2009-02-01 212193
2009-03-01 212709
2009-04-01 213240
2009-05-01 213856
2009-06-01 215693
2009-07-01 215351
2009-08-01 215834
2009-09-01 215969
2009-10-01 216177
2009-11-01 216330
2009-12-01 215949
2010-01-01 216687
2010-02-01 216741
2010-03-01 217631
2010-04-01 218009
2010-05-01 218178
2010-06-01 217965
2010-07-01 218011
2010-08-01 218312
2010-09-01 218439
2010-10-01 218711
2010-11-01 218803
2010-12-01 219179
2011-01-01 220223
2011-02-01 221309
2011-03-01 223467
2011-04-01 224906
2011-05-01 225964
2011-06-01 225722
2011-07-01 225922
2011-08-01 226545
2011-09-01 226889
2011-10-01 226421
2011-11-01 226230
2011-12-01 225672
2012-01-01 226665
2012-02-01 227663
2012-03-01 229392
2012-04-01 230085
2012-05-01 229815
2012-06-01 229478
2012-07-01 229104
2012-08-01 230379
2012-09-01 231407
2012-10-01 231317
2012-11-01 230221
2012-12-01 229601
2013-01-01 230280
2013-02-01 232166
2013-03-01 232773
2013-04-01 232531
2013-05-01 232945
2013-06-01 233504
2013-07-01 233596
2013-08-01 233877
2013-09-01 234149
2013-10-01 233546
2013-11-01 233069
2013-12-01 233049
2014-01-01 233916
2014-02-01 234781
2014-03-01 NA
