2012-05-01 36656
2012-06-01 36678
2012-07-01 36608
2012-08-01 36483
2012-09-01 36534
2012-10-01 36584
2012-11-01 37035
2012-12-01 38175
2013-01-01 36195
2013-02-01 36503
2013-03-01 36633
2013-04-01 36715
2013-05-01 36794
2013-06-01 36743
2013-07-01 36801
2013-08-01 36966
2013-09-01 37076
2013-10-01 36976
2013-11-01 36995
2013-12-01 36875
2014-01-01 36933
2014-02-01 37010
2014-03-01 NA
