1976-01-01 55900
1976-02-01 56200
1976-03-01 56500
1976-04-01 56700
1976-05-01 57000
1976-06-01 57200
1976-07-01 57600
1976-08-01 57900
1976-09-01 58200
1976-10-01 58500
1976-11-01 58700
1976-12-01 58900
1977-01-01 59300
1977-02-01 59700
1977-03-01 60000
1977-04-01 60300
1977-05-01 60600
1977-06-01 61000
1977-07-01 61200
1977-08-01 61500
1977-09-01 61800
1977-10-01 62000
1977-11-01 62300
1977-12-01 62700
1978-01-01 63100
1978-02-01 63400
1978-03-01 63800
1978-04-01 64300
1978-05-01 64700
1978-06-01 65200
1978-07-01 65600
1978-08-01 66100
1978-09-01 66700
1978-10-01 67200
1978-11-01 67600
1978-12-01 68000
1979-01-01 68500
1979-02-01 69200
1979-03-01 69800
1979-04-01 70300
1979-05-01 70800
1979-06-01 71300
1979-07-01 71900
1979-08-01 72700
1979-09-01 73300
1979-10-01 74000
1979-11-01 74800
1979-12-01 75700
1980-01-01 76700
1980-02-01 77500
1980-03-01 78600
1980-04-01 79500
1980-05-01 80100
1980-06-01 81000
1980-07-01 80800
1980-08-01 81300
1980-09-01 82100
1980-10-01 83000
1980-11-01 83900
1980-12-01 84900
1981-01-01 85400
1981-02-01 85900
1981-03-01 86400
1981-04-01 87000
1981-05-01 87800
1981-06-01 88600
1981-07-01 89800
1981-08-01 90700
1981-09-01 91800
1981-10-01 92100
1981-11-01 92500
1981-12-01 93000
1982-01-01 93300
1982-02-01 93800
1982-03-01 93900
1982-04-01 94700
1982-05-01 95400
1982-06-01 96100
1982-07-01 96700
1982-08-01 97100
1982-09-01 97200
1982-10-01 97500
1982-11-01 97300
1982-12-01 97200
1983-01-01 97600
1983-02-01 98000
1983-03-01 98200
1983-04-01 98600
1983-05-01 98900
1983-06-01 99200
1983-07-01 99800
1983-08-01 100100
1983-09-01 100500
1983-10-01 101000
1983-11-01 101500
1983-12-01 101800
1984-01-01 102500
1984-02-01 102800
1984-03-01 103200
1984-04-01 103700
1984-05-01 104100
1984-06-01 104500
1984-07-01 105000
1984-08-01 105400
1984-09-01 105800
1984-10-01 106200
1984-11-01 106400
1984-12-01 106800
1985-01-01 107100
1985-02-01 107700
1985-03-01 108100
1985-04-01 108400
1985-05-01 108800
1985-06-01 109100
1985-07-01 109400
1985-08-01 109800
1985-09-01 110000
1985-10-01 110500
1985-11-01 111100
1985-12-01 111400
1986-01-01 111900
1986-02-01 112200
1986-03-01 112500
1986-04-01 112900
1986-05-01 113100
1986-06-01 113400
1986-07-01 113800
1986-08-01 114200
1986-09-01 114600
1986-10-01 115000
1986-11-01 115300
1986-12-01 115600
1987-01-01 115900
1987-02-01 116200
1987-03-01 116600
1987-04-01 117300
1987-05-01 117700
1987-06-01 117900
1987-07-01 118300
1987-08-01 118700
1987-09-01 119200
1987-10-01 119800
1987-11-01 120100
1987-12-01 120400
1988-01-01 120900
1988-02-01 121200
1988-03-01 121700
1988-04-01 122300
1988-05-01 122700
1988-06-01 123200
1988-07-01 123600
1988-08-01 124000
1988-09-01 124700
1988-10-01 125200
1988-11-01 125600
1988-12-01 126000
1989-01-01 126500
1989-02-01 126900
1989-03-01 127400
1989-04-01 127800
1989-05-01 128300
1989-06-01 128800
1989-07-01 129200
1989-08-01 129500
1989-09-01 129900
1989-10-01 130600
1989-11-01 131100
1989-12-01 131600
1990-01-01 132100
1990-02-01 132700
1990-03-01 133500
1990-04-01 134000
1990-05-01 134400
1990-06-01 135100
1990-07-01 135800
1990-08-01 136600
1990-09-01 137100
1990-10-01 137600
1990-11-01 138000
1990-12-01 138600
1991-01-01 139500
1991-02-01 140200
1991-03-01 140500
1991-04-01 140900
1991-05-01 141300
1991-06-01 141800
1991-07-01 142300
1991-08-01 142900
1991-09-01 143400
1991-10-01 143700
1991-11-01 144200
1991-12-01 144700
1992-01-01 145100
1992-02-01 145400
1992-03-01 145900
1992-04-01 146300
1992-05-01 146800
1992-06-01 147100
1992-07-01 147600
1992-08-01 147900
1992-09-01 148100
1992-10-01 148800
1992-11-01 149200
1992-12-01 149600
1993-01-01 150100
1993-02-01 150600
1993-03-01 150800
1993-04-01 151400
1993-05-01 151800
1993-06-01 152100
1993-07-01 152300
1993-08-01 152800
1993-09-01 152900
1993-10-01 153400
1993-11-01 153900
1993-12-01 154300
1994-01-01 154500
1994-02-01 154800
1994-03-01 155300
1994-04-01 155500
1994-05-01 155900
1994-06-01 156400
1994-07-01 156700
1994-08-01 157100
1994-09-01 157500
1994-10-01 157800
1994-11-01 158200
1994-12-01 158300
1995-01-01 159000
1995-02-01 159400
1995-03-01 159900
1995-04-01 160400
1995-05-01 160700
1995-06-01 161100
1995-07-01 161400
1995-08-01 161800
1995-09-01 162200
1995-10-01 162700
1995-11-01 163000
1995-12-01 163100
1996-01-01 163700
1996-02-01 164000
1996-03-01 164400
1996-04-01 164600
1996-05-01 165000
1996-06-01 165400
1996-07-01 165700
1996-08-01 166000
1996-09-01 166500
1996-10-01 166800
1996-11-01 167200
1996-12-01 167400
1997-01-01 167800
1997-02-01 168100
1997-03-01 168400
1997-04-01 168900
1997-05-01 169200
1997-06-01 169400
1997-07-01 169700
1997-08-01 169800
1997-09-01 170200
1997-10-01 170600
1997-11-01 170800
1997-12-01 171200
1998-01-01 171600
1998-02-01 171900
1998-03-01 172200
1998-04-01 172500
1998-05-01 172900
1998-06-01 173200
1998-07-01 173500
1998-08-01 174000
1998-09-01 174200
1998-10-01 174400
1998-11-01 174800
1998-12-01 175400
1999-01-01 175600
1999-02-01 175600
1999-03-01 175700
1999-04-01 176300
1999-05-01 176500
1999-06-01 176600
1999-07-01 177100
1999-08-01 177300
1999-09-01 177800
1999-10-01 178100
1999-11-01 178400
1999-12-01 178700
2000-01-01 179300
2000-02-01 179400
2000-03-01 180000
2000-04-01 180300
2000-05-01 180700
2000-06-01 181100
2000-07-01 181500
2000-08-01 181900
2000-09-01 182300
2000-10-01 182600
2000-11-01 183100
2000-12-01 183300
2001-01-01 183900
2001-02-01 184400
2001-03-01 184700
2001-04-01 185100
2001-05-01 185300
2001-06-01 186000
2001-07-01 186400
2001-08-01 186700
2001-09-01 187100
2001-10-01 187400
2001-11-01 188100
2001-12-01 188400
2002-01-01 188700
2002-02-01 189100
2002-03-01 189200
2002-04-01 189700
2002-05-01 190000
2002-06-01 190200
2002-07-01 190500
2002-08-01 191100
2002-09-01 191300
2002-10-01 191500
2002-11-01 191900
2002-12-01 192100
2003-01-01 192400
2003-02-01 192500
2003-03-01 192500
2003-04-01 192500
2003-05-01 192900
2003-06-01 193000
2003-07-01 193400
2003-08-01 193600
2003-09-01 193700
2003-10-01 194000
2003-11-01 194000
2003-12-01 194200
2004-01-01 194600
2004-02-01 194900
2004-03-01 195500
2004-04-01 195900
2004-05-01 196200
2004-06-01 196600
2004-07-01 196800
2004-08-01 196900
2004-09-01 197500
2004-10-01 197900
2004-11-01 198300
2004-12-01 198600
2005-01-01 199000
2005-02-01 199400
2005-03-01 200100
2005-04-01 200200
2005-05-01 200500
2005-06-01 200600
2005-07-01 200900
2005-08-01 201100
2005-09-01 201300
2005-10-01 202000
2005-11-01 202500
2005-12-01 202800
2006-01-01 203200
2006-02-01 203600
2006-03-01 204300
2006-04-01 204800
2006-05-01 205400
2006-06-01 205900
2006-07-01 206300
2006-08-01 206800
2006-09-01 207200
2006-10-01 207600
2006-11-01 207800
2006-12-01 208100
2007-01-01 208600
2007-02-01 209135
2007-03-01 209418
2007-04-01 209747
2007-05-01 210058
2007-06-01 210392
2007-07-01 210773
2007-08-01 211119
2007-09-01 211554
2007-10-01 212077
2007-11-01 212660
2007-12-01 213168
2008-01-01 213771
2008-02-01 213939
2008-03-01 214420
2008-04-01 214560
2008-05-01 214936
2008-06-01 215424
2008-07-01 215965
2008-08-01 216393
2008-09-01 216713
2008-10-01 216788
2008-11-01 216947
2008-12-01 216925
2009-01-01 217346
2009-02-01 217792
2009-03-01 218253
2009-04-01 218706
2009-05-01 218904
2009-06-01 219112
2009-07-01 219263
2009-08-01 219496
2009-09-01 219920
2009-10-01 220501
2009-11-01 220666
2009-12-01 220881
2010-01-01 220543
2010-02-01 220662
2010-03-01 220753
2010-04-01 220817
2010-05-01 221026
2010-06-01 221259
2010-07-01 221456
2010-08-01 221601
2010-09-01 221711
2010-10-01 221818
2010-11-01 222108
2010-12-01 222288
2011-01-01 222651
2011-02-01 223082
2011-03-01 223407
2011-04-01 223784
2011-05-01 224344
2011-06-01 224846
2011-07-01 225328
2011-08-01 225899
2011-09-01 226091
2011-10-01 226476
2011-11-01 226911
2011-12-01 227265
2012-01-01 227728
2012-02-01 227926
2012-03-01 228444
2012-04-01 228966
2012-05-01 229385
2012-06-01 229827
2012-07-01 230070
2012-08-01 230228
2012-09-01 230596
2012-10-01 231007
2012-11-01 231325
2012-12-01 231562
2013-01-01 232084
2013-02-01 232496
2013-03-01 232766
2013-04-01 232909
2013-05-01 233230
2013-06-01 233581
2013-07-01 233971
2013-08-01 234294
2013-09-01 234603
2013-10-01 234893
2013-11-01 235304
2013-12-01 235542
2014-01-01 235843
2014-02-01 236122
2014-03-01 NA
