DATE	A229RX0	AAA	ACNGNO	AHECONS	AHEMAN	AHETPI	AWHMAN	AWOTMAN	BAA	BOGMBASE	BOGNONBR	BUSLOANS	BUSLOANSNSA	CCRETT01USM661N	CES0600000007	CES0600000008	CES2000000008	CES3000000008	CEU0500000008	CEU0600000007	CEU0600000008	CEU1000000001	CEU2000000001	CEU3000000001	CEU3000000007	CEU3000000009	CEU3100000001	CEU3200000001	CEU9000000001	CIVPART	CLF16OV	CPALTT01USM661S	CPIAPPNS	CPIAPPSL	CPIAUCNS	CPIAUCSL	CPILFENS	CPILFESL	CPIMEDNS	CPIMEDSL	CPITRNNS	CPITRNSL	CURRNS	CURRSL	DGORDER	DMANEMP	EXCAUS	EXJPUS	EXSZUS	EXUSUK	FEDFUNDS	FII10	GS1	GS5	HMRMT	HOUST	HOUSTMW	HOUSTMWNSA	HOUSTNE	HOUSTNSA	HOUSTS	HOUSTSNSA	HOUSTW	HOUSTWNSA	INDPRO	IPBUSEQ	IPCONGD	IPDCONGD	IPDMAN	IPFINAL	IPFUELN	IPFUELS	IPMAN	IPMAT	IPMINE	IPNCONGD	ISRATIO	LNS12032197	LNU01000000	LNU01300000	M04195USM350NNBR	M0882AUSM349NNBR	M0882BUSM350NNBR	M1125AUSM343NNBR	M1NS	M1SL	M2NS	M2SL	MABMM301USM189S	MANEMP	MCUMFN	MICH	NAPM	NAPMEI	NAPMII	NAPMNOI	NAPMPI	NAPMSDI	NDMANEMP	NEWORDER	NPPCON	NPPFIN	NPPMNF	NPPTTU	PAYEMS	PAYNSA	PCEC96	PERMITNSA	PPIACO	PPICRM	PPIFCF	PPIFGS	PPIITM	RBMTSRBR	RRSFS	SRVPRD	TB3MS	TB6MS	TCU	TOTBUSIMNSA	TOTBUSIRNSA	UCNGNO	UEMPMEAN	UMCSENT	UNEMPLOY	UNRATE	UNRATENSA	USCONS	USGOOD	USGOVT	USMINE	W875RX1
1875-09-01																																																																																				36.4																																																
1875-10-01																																																																																				35.9																																																
1875-11-01																																																																																				36.4																																																
1875-12-01																																																																																				36.4																																																
1876-01-01																																																																																				37.2																																																
1876-02-01																																																																																				37.8																																																
1876-03-01																																																																																				37.6																																																
1876-04-01																																																																																				36.2																																																
1876-05-01																																																																																				34.8																																																
1876-06-01																																																																																				34.6																																																
1876-07-01																																																																																				34.2																																																
1876-08-01																																																																																				32.7																																																
1876-09-01																																																																																				30.8																																																
1876-10-01																																																																																				30.6																																																
1876-11-01																																																																																				30.1																																																
1876-12-01																																																																																				29.9																																																
1877-01-01																																																																																				29.7																																																
1877-02-01																																																																																				27.9																																																
1877-03-01																																																																																				26.5																																																
1877-04-01																																																																																				24.6																																																
1877-05-01																																																																																				24.6																																																
1877-06-01																																																																																				22.9																																																
1877-07-01																																																																																				23.8																																																
1877-08-01																																																																																				25.3																																																
1877-09-01																																																																																				26.9																																																
1877-10-01																																																																																				27.7																																																
1877-11-01																																																																																				27.1																																																
1877-12-01																																																																																				27.0																																																
1878-01-01																																																																																				27.0																																																
1878-02-01																																																																																				26.6																																																
1878-03-01																																																																																				27.0																																																
1878-04-01																																																																																				27.8																																																
1878-05-01																																																																																				27.9																																																
1878-06-01																																																																																				28.5																																																
1878-07-01																																																																																				29.0																																																
1878-08-01																																																																																				28.7																																																
1878-09-01																																																																																				29.4																																																
1878-10-01																																																																																				29.0																																																
1878-11-01																																																																																				28.9																																																
1878-12-01																																																																																				28.7																																																
1879-01-01																																																																																				29.9																																																
1879-02-01																																																																																				30.9																																																
1879-03-01																																																																																				30.5																																																
1879-04-01																																																																																				31.4																																																
1879-05-01																																																																																				32.9																																																
1879-06-01																																																																																				33.3																																																
1879-07-01																																																																																				33.8																																																
1879-08-01																																																																																				34.1																																																
1879-09-01																																																																																				35.3																																																
1879-10-01																																																																																				39.1																																																
1879-11-01																																																																																				41.2																																																
1879-12-01																																																																																				41.1																																																
1880-01-01																																																																																				42.7																																																
1880-02-01																																																																																				43.5																																																
1880-03-01																																																																																				44.1																																																
1880-04-01																																																																																				43.3																																																
1880-05-01																																																																																				39.9																																																
1880-06-01																																																																																				40.0																																																
1880-07-01																																																																																				41.8																																																
1880-08-01																																																																																				43.5																																																
1880-09-01																																																																																				43.4																																																
1880-10-01																																																																																				44.6																																																
1880-11-01																																																																																				46.9																																																
1880-12-01																																																																																				48.9																																																
1881-01-01																																																																																				51.7																																																
1881-02-01																																																																																				51.5																																																
1881-03-01																																																																																				52.2																																																
1881-04-01																																																																																				52.1																																																
1881-05-01																																																																																				54.3																																																
1881-06-01																																																																																				54.9																																																
1881-07-01																																																																																				53.1																																																
1881-08-01																																																																																				51.8																																																
1881-09-01																																																																																				52.3																																																
1881-10-01																																																																																				51.4																																																
1881-11-01																																																																																				51.7																																																
1881-12-01																																																																																				50.3																																																
1882-01-01																																																																																				49.5																																																
1882-02-01																																																																																				48.5																																																
1882-03-01																																																																																				48.4																																																
1882-04-01																																																																																				48.4																																																
1882-05-01																																																																																				47.7																																																
1882-06-01																																																																																				47.5																																																
1882-07-01																																																																																				50.2																																																
1882-08-01																																																																																				51.6																																																
1882-09-01																																																																																				52.2																																																
1882-10-01																																																																																				50.8																																																
1882-11-01																																																																																				48.7																																																
1882-12-01																																																																																				48.8																																																
1883-01-01																																																																																				48.6																																																
1883-02-01																																																																																				47.4																																																
1883-03-01																																																																																				47.9																																																
1883-04-01																																																																																				49.0																																																
1883-05-01																																																																																				48.2																																																
1883-06-01																																																																																				48.7																																																
1883-07-01																																																																																				47.7																																																
1883-08-01																																																																																				45.6																																																
1883-09-01																																																																																				46.1																																																
1883-10-01																																																																																				45.0																																																
1883-11-01																																																																																				45.6																																																
1883-12-01																																																																																				44.6																																																
1884-01-01																																																																																				43.3																																																
1884-02-01																																																																																				44.5																																																
1884-03-01																																																																																				44.2																																																
1884-04-01																																																																																				42.4																																																
1884-05-01																																																																																				38.9																																																
1884-06-01																																																																																				36.2																																																
1884-07-01																																																																																				37.3																																																
1884-08-01																																																																																				39.7																																																
1884-09-01																																																																																				38.2																																																
1884-10-01																																																																																				37.1																																																
1884-11-01																																																																																				36.2																																																
1884-12-01																																																																																				36.2																																																
1885-01-01																																																																																				35.4																																																
1885-02-01																																																																																				36.3																																																
1885-03-01																																																																																				36.4																																																
1885-04-01																																																																																				36.4																																																
1885-05-01																																																																																				36.1																																																
1885-06-01																																																																																				35.8																																																
1885-07-01																																																																																				37.3																																																
1885-08-01																																																																																				39.3																																																
1885-09-01																																																																																				38.9																																																
1885-10-01																																																																																				41.1																																																
1885-11-01																																																																																				43.7																																																
1885-12-01																																																																																				43.4																																																
1886-01-01																																																																																				43.5																																																
1886-02-01																																																																																				44.1																																																
1886-03-01																																																																																				43.4																																																
1886-04-01																																																																																				42.8																																																
1886-05-01																																																																																				41.9																																																
1886-06-01																																																																																				43.7																																																
1886-07-01																																																																																				44.5																																																
1886-08-01																																																																																				44.8																																																
1886-09-01																																																																																				45.9																																																
1886-10-01																																																																																				47.2																																																
1886-11-01																																																																																				48.3																																																
1886-12-01																																																																																				47.1																																																
1887-01-01																																																																																				46.6																																																
1887-02-01																																																																																				46.3																																																
1887-03-01																																																																																				47.3																																																
1887-04-01																																																																																				48.5																																																
1887-05-01																																																																																				49.2																																																
1887-06-01																																																																																				47.8																																																
1887-07-01																																																																																				46.6																																																
1887-08-01																																																																																				45.4																																																
1887-09-01																																																																																				44.9																																																
1887-10-01																																																																																				43.4																																																
1887-11-01																																																																																				44.1																																																
1887-12-01																																																																																				44.0																																																
1888-01-01																																																																																				44.4																																																
1888-02-01																																																																																				44.0																																																
1888-03-01																																																																																				42.4																																																
1888-04-01																																																																																				42.6																																																
1888-05-01																																																																																				43.2																																																
1888-06-01																																																																																				41.7																																																
1888-07-01																																																																																				42.9																																																
1888-08-01																																																																																				43.7																																																
1888-09-01																																																																																				44.9																																																
1888-10-01																																																																																				44.7																																																
1888-11-01																																																																																				43.6																																																
1888-12-01																																																																																				43.0																																																
1889-01-01																																																																																				43.6																																																
1889-02-01																																																																																				44.2																																																
1889-03-01																																																																																				43.4																																																
1889-04-01																																																																																				43.3																																																
1889-05-01																																																																																				44.5																																																
1889-06-01																																																																																				45.2																																																
1889-07-01																																																																																				44.2																																																
1889-08-01																																																																																				44.9																																																
1889-09-01																																																																																				45.9																																																
1889-10-01																																																																																				45.2																																																
1889-11-01																																																																																				44.7																																																
1889-12-01																																																																																				44.4																																																
1890-01-01																																																																																				44.9																																																
1890-02-01																																																																																				44.5																																																
1890-03-01																																																																																				44.1																																																
1890-04-01																																																																																				45.0																																																
1890-05-01																																																																																				47.0																																																
1890-06-01																																																																																				46.6																																																
1890-07-01																																																																																				46.3																																																
1890-08-01																																																																																				45.2																																																
1890-09-01																																																																																				44.5																																																
1890-10-01																																																																																				42.4																																																
1890-11-01																																																																																				39.4																																																
1890-12-01																																																																																				38.3																																																
1891-01-01																																																																																				40.3																																																
1891-02-01																																																																																				40.9																																																
1891-03-01																																																																																				40.1																																																
1891-04-01																																																																																				41.5																																																
1891-05-01																																																																																				41.4																																																
1891-06-01																																																																																				40.4																																																
1891-07-01																																																																																				39.8																																																
1891-08-01																																																																																				41.2																																																
1891-09-01																																																																																				44.6																																																
1891-10-01																																																																																				44.6																																																
1891-11-01																																																																																				43.8																																																
1891-12-01																																																																																				45.3																																																
1892-01-01																																																																																				45.9																																																
1892-02-01																																																																																				46.0																																																
1892-03-01																																																																																				46.6																																																
1892-04-01																																																																																				46.5																																																
1892-05-01																																																																																				46.5																																																
1892-06-01																																																																																				46.3																																																
1892-07-01																																																																																				46.4																																																
1892-08-01																																																																																				47.0																																																
1892-09-01																																																																																				45.7																																																
1892-10-01																																																																																				46.7																																																
1892-11-01																																																																																				46.5																																																
1892-12-01																																																																																				45.9																																																
1893-01-01																																																																																				46.9																																																
1893-02-01																																																																																				45.9																																																
1893-03-01																																																																																				44.2																																																
1893-04-01																																																																																				44.2																																																
1893-05-01																																																																																				40.3																																																
1893-06-01																																																																																				38.5																																																
1893-07-01																																																																																				34.8																																																
1893-08-01																																																																																				34.1																																																
1893-09-01																																																																																				36.4																																																
1893-10-01																																																																																				37.5																																																
1893-11-01																																																																																				38.0																																																
1893-12-01																																																																																				36.9																																																
1894-01-01																																																																																				36.0																																																
1894-02-01																																																																																				36.5																																																
1894-03-01																																																																																				37.6																																																
1894-04-01																																																																																				38.1																																																
1894-05-01																																																																																				36.7																																																
1894-06-01																																																																																				36.2																																																
1894-07-01																																																																																				35.5																																																
1894-08-01																																																																																				36.9																																																
1894-09-01																																																																																				37.5																																																
1894-10-01																																																																																				36.2																																																
1894-11-01																																																																																				36.2																																																
1894-12-01																																																																																				35.8																																																
1895-01-01																																																																																				35.4																																																
1895-02-01																																																																																				35.0																																																
1895-03-01																																																																																				35.0																																																
1895-04-01																																																																																				36.4																																																
1895-05-01																																																																																				38.4																																																
1895-06-01																																																																																				39.3																																																
1895-07-01																																																																																				39.5																																																
1895-08-01																																																																																				39.9																																																
1895-09-01																																																																																				40.2																																																
